ホテル名,ホテルID,ユーザ名,性別,年代,URL,クチコミID,投稿日,宿泊年月,評価(総合),評価(サービス),評価(立地),評価(部屋),評価(設備・アメニティ),評価(風呂),評価(食事),口コミ種別,口コミ,ホテル側の返答,ご利用の宿泊プラン,ご利用のお部屋
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17932880?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=1,,2021-03-06 20:39:16,2021月03月,2,5,4,4,2,3,-,,エレベーターが遅くて、朝は永遠に乗れないので階段を使えるようにして欲しい。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。お客様のおっしゃる通り当館はエレベーターが1基ですので、チェックイン時やチェックアウト時など混雑する時間帯は、少々お待ちいただく場合がございます。 非常階段のご利用も出来ますので、その旨を館内アナウンスにてお知らせするなど改善に努めてまいります。 この度はお忙しい中のご投稿誠にありがとうございます。お客様のまたのご利用、心よりお待ちしております。フロント　矢崎,【創業50周年記念第2弾・室数限定・素泊まり】【アパは映画もアニメも見放題】,【■喫煙可■シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17932541?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=2,,2021-03-06 18:13:32,2021月03月,4,3,5,4,4,-,-,,近くにコンビニあったし駅から近くて助かりました。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。当館は渋谷駅から徒歩8分ほどの場所に位置しており、道玄坂には多くの飲食店やコンビニエンスストア、商業施設などがございますので快適にお過ごしいただけたかと存じます。また渋谷にお越しいただいた際は、ぜひ当館をご利用くださいませ。お客様のまたのご利用を心よりお待ちしております。フロント　鶴井,【創業50周年記念第2弾・室数限定・素泊まり】【アパは映画もアニメも見放題】,【□禁煙室□セミダブル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17931517?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=3,,2021-03-06 10:54:41,2021月03月,3,4,3,3,5,4,5,,寝心地のよいベッドでゆっくりと過ごせました。はぶらしも気に入りました。音に敏感な方は首都高に面していない部屋をお願いするといいかもしれません。喫茶店のコメダが入っているので、朝からおいしいトーストが食べられて満足です。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。アパホテルではアメリカのシーリー社と共同開発した「Cloud fit（クラウドフィット）」というオリジナルベッドを使用しており、多くのお客様にご好評をいただいております。しかしながらせっかくのご滞在にも関わらず、首都高速の音が気になりごゆっくりお休みいただくことが出来ず、大変申し訳ございませんでした。お部屋割りにご希望がございましたら、ご予約時などにご連絡いただければ参考にさせていただきますので、次回ご宿泊の際はぜひご検討くださいませ。お客様のまたのご利用を心よりお待ちしております。フロント　鶴井,【素泊まり・連泊不可】期間限定・室数限定モニタープラン【アパ社長カレープレゼント！】,【□禁煙室□セミダブル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17926523?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=4,,2021-03-03 15:21:52,2021月01月,3,3,2,3,3,-,-,,泊まるだけにはいい,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき誠にありがとうございます。当館は渋谷駅(ハチ公口)から徒歩8分の場所に位置しております。渋谷駅においでの際は再度当館をご利用いただけますと幸いでございます。この度はお忙しい中のご投稿誠にありがとうございます。お客様のまたのご利用、スタッフ一同心よりお待ちしております。フロント　矢崎,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□セミダブル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17920441?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=5,,2021-02-28 16:27:21,2021月02月,4,4,5,3,4,3,-,,立地は駅から近く良かった。部屋はごく普通と感じた。アメニティは他のビジネスホテルに比べると良い方だと思う。また、機会があれば利用したいと思う。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき誠にありがとうございます。当館の立地面に関しましてお褒めの言葉を頂戴することができ、大変嬉しく感じております。当館は渋谷駅から徒歩8分の立地でございまして、繁華街から少し離れた場所にございますので静かにお休みいただくことが可能でございます。これからも皆様に選ばれるホテルづくりを行ってまいります。お忙しい中、貴重なご意見をありがとうございました。またのご利用をスタッフ一同心よりお待ち致しております。フロント　橋本,【素泊まり・連泊不可】期間限定・室数限定モニタープラン【アパ社長カレープレゼント！】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,gacha2525,40代,男性,https://review.travel.rakuten.co.jp/hotel/voice/138039/17913714?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=6,,2021-02-25 01:39:42,2021月02月,4,2,5,5,4,4,-,,チェックイン時に廊下に掃除用具？ワゴン？置いてあり非常に狭く通りにくかったです。夕方から試験があったため静かな環境で勉強を行うため、レイトチェックアウトで予約しました。他の部屋の掃除があったのは承知しておりますが、ドタバタと非常にうるさかったです。今回は勉強でしたが、それが睡眠のためだったら、とても寝ることは出来ないです。もう少し静かに出来たのかと思います。それ以外については非常に満足で、レイトチェックアウトもあるので非常に良かったです,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。当館では日帰りプランも販売しているため、通常清掃の他に日帰りプランでご利用のお客様がチェックアウト後に、夜間清掃スタッフが夜間清掃を行なっております。そのためお客様がチェックインされた際に、廊下に掃除用具やアメニティ類補充用のワゴンが出ていたかと思います。ご不便をおかけしてしまい申し訳ございませんでした。また、清掃時の騒音でご滞在の邪魔をしてしまいましたこと、重ねてお詫び申し上げます。今回お客様からいただいたご意見を清掃スタッフとも共有し、改善に努めてまいります。貴重なお時間を当館へのご指摘に充てていただき、誠にありがとうございます。お客様のまたのご利用を心よりお待ち申し上げます。フロント　鶴井,【素泊まり・連泊不可】期間限定・室数限定モニタープラン【アパ社長カレープレゼント！】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17887242?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=7,,2021-02-11 06:11:26,2021月02月,4,3,3,3,3,3,-,,ホテルに忘れ物をしましたが、翌日に電話したところ、直ぐに宅急便でおくってくれて助かりました。,この度はアパホテル〈渋谷道玄坂上〉にご滞在頂き誠にありがとうございます。当館の対応にご満足いただきスタッフ一同大変嬉しく思っております。今後も頂いたお言葉に甘えることなく精進してまいります。また渋谷にお越しの際は是非当館をご利用くださいませ。フロント　松本,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17887089?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=8,,2021-02-10 22:51:49,2021月02月,5,4,5,4,5,3,-,,息子の受験で連泊で利用しました。立地も良く、スタッフさんの対応も丁寧でした。アメニティは備え付けのを使用しましたが髪の毛パサつかずに良かったです。チェックアウトも箱にキーを入れるだけでスムーズで良かったです。コロナ状況の中エレベーターが1つしかないのが欠点なくらいで、後は良かったです。,この度はアパホテル〈渋谷道玄坂上〉にご滞在頂き誠にありがとうございます。お褒めの言葉をいただきスタッフ一同大変嬉しく思っております。当館のシャンプー、コンディショナー、ボディソープはサラヤのもの使用しており、他のお客様からも大変ご好評を頂いております。また、お客様が仰る通り、チェックアウトはルームキーをチェックアウトポストに投函されるだけでお手続きは完了となり、こちらも大変ご好評を頂いております。また渋谷にお越しの際は是非当館をご利用くださいませ。フロント　松本,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17883617?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=9,,2021-02-08 17:01:35,2021月02月,4,3,4,4,3,3,4,,立地よくお部屋もきれいでした。ありがとうございました。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊頂きまして誠にありがとうございます。当館の立地とお部屋にお褒めの言葉をいただき大変嬉しく思います。当館はJR渋谷駅ハチ公口から徒歩約8分のところにございましてお近くに飲食店をはじめとしたたくさんのお店があり、他のお客様からも大変好評をいただいております。また、お部屋に関しましてもゆっくりおくつろぎいただけたようで嬉しく思います。またご機会がございましたらご利用いただけると幸いでございます。お客様のまたのご利用をスタッフ一同心よりお待ち申し上げております。フロント　引本,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
アパホテル＜渋谷道玄坂上＞,138039,投稿者,,,https://review.travel.rakuten.co.jp/hotel/voice/138039/17882164?f_time=&f_keyword=&f_age=0&f_sex=0&f_mem1=0&f_mem2=0&f_mem3=0&f_mem4=0&f_mem5=0&f_teikei=&f_static=1&f_point=0&f_sort=0&f_next=0&f_offset=10,,2021-02-07 19:03:51,2021月01月,3,3,3,3,3,3,3,,1月31日～2月2日まで宿泊しました。,この度はアパホテル〈渋谷道玄坂上〉にご宿泊いただき、誠にありがとうございます。ご滞在中はご迷惑をお掛け致しまして誠に申し訳ございません。その後のお部屋では快適にお過ごし頂けましたでしょうか。ご滞在中お客様から頂いた指摘を清掃スタッフとも共有し、再発防止に努めて参ります。この度はお忙し中貴重なご意見を頂き誠にありがとうございます。フロント　樋口,【創業50周年記念第2弾・室数限定・素泊まり】,【□禁煙室□シングル】
